id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
6mGTiazKYI1BHT2uc9wTUL,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,Rumours,196853,63,False,"classic rock, soft rock",1977
3D8bcwMmgPR5ZnpL52rY1q,Oh Daddy - 2004 Remaster,Fleetwood Mac,Rumours,236240,54,False,"classic rock, soft rock",1977
2w3ScXudq4aD3K5HFO5xvx,Gold Dust Woman - 2004 Remaster,Fleetwood Mac,Rumours,295626,65,False,"classic rock, soft rock",1977
4rQYDXfKFikLX4ad674jhg,Speak To Me - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),64333,25,True,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
51rylCDfKusBQcpo2iem6u,On The Run - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),216106,25,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
7EUEl5wJb8VI777UAUvRnH,Brain Damage - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),225826,29,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
3Z2RsIdWm4BNbT0LsFBuoN,Eclipse - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),114093,25,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
6BdiFsPMPkSEEO4fFXFVWX,Workin' Day and Night,Michael Jackson,Off the Wall,313693,60,False,,1979
78XG7U0UueeC86XpzF9O7f,Get on the Floor,Michael Jackson,Off the Wall,277640,55,False,,1979
1nCV2d1RAch7t2kRmwet5N,Girlfriend,Michael Jackson,Off the Wall,184933,52,False,,1979
6NGsHLZYGVAkXTFr75WWnn,She's Out of My Life,Michael Jackson,Off the Wall,218266,58,False,,1979
1HibhNhwk2tljwC4BGGLXV,I Can't Help It,Michael Jackson,Off the Wall,269333,60,False,,1979
0CeE7kE8zAnfKIVpdmOaJl,It's the Falling in Love,Michael Jackson,Off the Wall,227866,51,False,,1979
6aCs8gCrp4yrwvw7ylhau2,Burn This Disco Out,Michael Jackson,Off the Wall,221026,50,False,,1979
62JvDbmEtwIU3m4LhiG6Ah,Water Of Love,Dire Straits,Dire Straits,325133,64,False,classic rock,1978
1e7sKwOgiMF2FBgb8HmlRb,Setting Me Up,Dire Straits,Dire Straits,198906,53,False,classic rock,1978
2miIOgni3EEut8pvYcxeYn,Six Blade Knife,Dire Straits,Dire Straits,252000,70,False,classic rock,1978
1lzaRptS63unC0qgT6hm7T,Southbound Again,Dire Straits,Dire Straits,179200,57,False,classic rock,1978
5SXemxLERs0imkLpe4Aq8v,In The Gallery,Dire Straits,Dire Straits,375626,54,False,classic rock,1978
6yVnpVWuT3NdhAmQe05T33,Wild West End,Dire Straits,Dire Straits,281706,63,False,classic rock,1978
4PgZTLaGAMlKD6FCATr2sz,Lions,Dire Straits,Dire Straits,303893,53,False,classic rock,1978
3ZJMi7jX3j34ORbXFjrzQi,(Da Le) Yaleo,Santana,Supernatural (Remastered),352293,41,False,,1999
7qtpPSLeZMGv0vrCZu5kxu,Love of My Life (feat. Dave Matthews & Carter Beauford),"Santana, Dave Matthews, Carter Beauford",Supernatural (Remastered),347640,48,False,,1999
3uRaD26t3RkJ8n549udQ83,Put Your Lights On (feat. Everlast),"Santana, Everlast",Supernatural (Remastered),287493,53,False,,1999
2otqdqFz0UIrHlxJYWJrDB,Africa Bamba,Santana,Supernatural (Remastered),281093,44,False,,1999
0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",Supernatural (Remastered),294986,70,False,,1999
7dP57u5hv9TqZnfTlklyrt,Do You Like the Way (feat. Lauryn Hill & Cee-Lo),"Santana, Ms. Lauryn Hill, CeeLo Green",Supernatural (Remastered),353506,44,False,,1999
3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),"Santana, The Product G&B",Supernatural (Remastered),261973,74,False,,1999
7ksmIMXBwhNRX04sZYwThO,Migra,Santana,Supernatural (Remastered),326706,40,False,,1999
2WoqgtWEBbbBKMDN6Becs7,Corazon Espinado (feat. Mana),"Santana, Maná",Supernatural (Remastered),274773,66,False,,1999
1lpjuCmK1R2z4oUe9ytNYy,Wishing It Was (feat. Eagle-Eye Cherry),"Santana, Eagle-Eye Cherry",Supernatural (Remastered),291080,39,False,,1999
1guv0JLlFlWilOSy63IY2x,El Farol,Santana,Supernatural (Remastered),290840,44,False,,1999
478do7vDhmjKJCL22pe6dI,Primavera,Santana,Supernatural (Remastered),376320,40,False,,1999
7zXTkSIG2rCEV1zkN7eprO,The Calling (feat. Eric Clapton),"Santana, Eric Clapton",Supernatural (Remastered),469013,43,False,,1999
1184WutH9nm8l1FqvqP83G,Day of Celebration,Santana,Supernatural (Remastered),267866,37,False,,1999
23DKn3AP0fpx1aAYth2Pax,The Working Hour,Tears For Fears,Songs From The Big Chair,391653,51,False,"new wave, synthpop",1985
2GOGDZ9wAJbmznIstAxiU4,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,251480,53,False,"new wave, synthpop",1985
2p87CAEgL7eJzVgNZt2M0J,Mothers Talk,Tears For Fears,Songs From The Big Chair,306320,46,False,"new wave, synthpop",1985
2iwXxZD87p1Q3ISveQteiJ,I Believe,Tears For Fears,Songs From The Big Chair,295093,42,False,"new wave, synthpop",1985
0WTHb1o71zwLCLwX4R0IGz,Broken,Tears For Fears,Songs From The Big Chair,158573,43,False,"new wave, synthpop",1985
0aF9m87P8Tja3NUMv4DfHt,Head Over Heels,Tears For Fears,Songs From The Big Chair,302120,64,False,"new wave, synthpop",1985
6eAPuRbhPyTwY0xTBkHHtH,Listen,Tears For Fears,Songs From The Big Chair,413120,40,False,"new wave, synthpop",1985
5vOWPj3J5C937jSNyOIoLV,Sweet Child O Mine,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Kirk Ross, Philip Klein",Captain Fantastic (Original Motion Picture Soundtrack),219733,49,False,,2016
3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,Foo Fighters,Greatest Hits,250906,69,False,"rock, post-grunge, alternative rock, grunge, modern rock",2009
1qylvO4iCIZZcqc4TqSjTZ,Zombie - Acoustic Version,The Cranberries,Something Else,241560,1,False,,2017
3sYWyVGfPuit80szWXhrRA,Come As You Are - Live,Nirvana,MTV Unplugged In New York,253906,64,False,"grunge, rock",1994
7CzVAhQeZfTLqNnzdAiqrH,Let Her Go - Acoustic,Passenger,All The Little Lights,266746,0,False,folk pop,2012
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,Nimrod,153466,82,True,"punk, pop punk",1997
1XxCiPw07rd1ytYnE7SoJI,Road Trippin',Red Hot Chili Peppers,Californication (Deluxe Edition),204973,59,False,"funk rock, alternative rock, rock",1999
612VcBshQcy4mpB2utGc3H,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),280000,2,False,"blues, blues rock, classic rock",1992
2SbsvihBJmgNKZ4qkXFWrp,More Than Words,Extreme,Extreme II - Pornograffitti,334040,3,False,glam metal,1990
4Sdjsnfimz0DCYhbI35uoz,Ayo Technology,Milow,Milow (Re-Release New Version),213640,0,False,,2009
0zxj7dVhYZq5ACyaDx5XIo,Layla - Acoustic Live,Eric Clapton,Unplugged (Live),289026,71,False,"blues, blues rock, classic rock",1992
3UqHlIBI771FNCiLY5MKrp,Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),280000,68,False,"blues, blues rock, classic rock",1992
423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,427800,66,False,"reggae, roots reggae",1975
4Pl8ViAolRF4rK8QBMhKd9,Redemption Song,Bob Marley & The Wailers,Legend (The Definitive Remasters),227840,0,False,"reggae, roots reggae",1984
7G86DBnh06o8lrS5FLmriW,Songbird,Eva Cassidy,Eva By Heart,225701,59,False,,1997
0eifvmNPHWaSh4IKNR4Xva,To Be With You - 2021 Remastered,Mr. Big,Lean Into It (30th Anniversary Edition),208080,67,False,glam metal,1991
4C8qZRxrteBY9F8r2oZrV3,You're All I Need,White Lion,Mane Attraction,265160,62,False,"glam metal, glam rock",1991
7uRcUUmZpU4YVZFNVZnyXd,Soldier of Fortune,Deep Purple,The Platinum Collection,195160,37,False,"hard rock, classic rock, rock",2005
4YwR2G26Pp5jNUX3gN3EIP,When Love And Hate Collide,Def Leppard,The Story So Far: The Best Of Def Leppard,256866,62,False,"glam metal, glam rock, classic rock",2018
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World,312360,82,False,"hard rock, glam metal, rock",1990
1GqG1KW3zxUpZx9qvUmYk5,Boulevard,John Bellini,Acoustic Slow Rock,221386,41,False,acoustic rock,1994
2kj5f1eRhUFhW6K0qUwoD8,Wild World,Mr. Big,Bump Ahead [Expanded],208560,61,False,glam metal,1993
0tqJXNPrUuT6Evmcfkd53T,Wildflower,Color Me Badd,Time and Chance,276066,53,False,new jack swing,1993
2BNNtshrN2ugvrNJflt56w,Love Hurts,Nazareth,The Very Best of,233293,0,False,hard rock,2001
4AfsbRvvuN7nEHAhONdeEp,Never Say Goodbye,Bon Jovi,Slippery When Wet,288933,65,False,"glam metal, rock",1986
7y5mfSJLUmPYmrI5hcCWnT,I Never Cry,Alice Cooper,Alice Cooper Goes to Hell,224600,48,False,"glam rock, hard rock, glam metal, proto-punk, classic rock",1976
64HBRobfFzHvp7nzssFlXz,Always Somewhere,John Bellini,Acoustic Slow Rock,290026,23,False,acoustic rock,1994
2hngAqZosbB3oYHYzsbtM9,Just Take My Heart - 2021 Remastered,Mr. Big,Lean Into It (30th Anniversary Edition),263840,50,False,glam metal,1991
2cWHN0WK52RGAWHgaDamUA,Take It to the Limit - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),287090,66,False,"classic rock, soft rock",1975
1kgdslQYmeTR4thk9whoRw,Tears in Heaven,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),271760,73,False,"blues, blues rock, classic rock",1992
22dRKJcBDChqqVlMtJSGtS,Two Steps Behind - Acoustic,Def Leppard,Adrenalize (Deluxe),251668,43,False,"glam metal, glam rock, classic rock",1992
4afJNzc6QD51eWAxzAnS0i,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack - Pop Mix",Aerosmith,The Very Best of Aerosmith: Devil's Got a New Disguise,267986,0,False,"classic rock, rock",2006
7MvH3ZyA1l72z3XiTFUIEH,Goin' Where the Wind Blows,Mr. Big,Hey Man [Expanded],259200,44,False,glam metal,1996
76J6iClvhdPlYsaYNpTFYI,Nothing but Love,Mr. Big,Bump Ahead [Expanded],225773,42,False,glam metal,1993
6jDTQvwOkgUhS2PMbVPgEr,She's Gone,STEELHEART,Heavy Metal Summer,392400,0,False,"glam metal, glam rock",2020
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,Scorpions,Comeblack,403453,74,False,"hard rock, glam metal, rock",2011
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I,536066,82,False,"rock, glam metal, hard rock, classic rock",1991
2GpBrAoCwt48fxjgjlzMd4,"Hotel California - Live On MTV, 1994",Eagles,Hell Freezes Over (Remaster 2018),432040,66,False,"classic rock, soft rock",1994
6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,299760,3,False,"classic rock, rock",1998
0DnGfA1r8pAssJCuq4ojla,Still Got The Blues,Gary Moore,Still Got The Blues,370866,68,False,"blues, blues rock",1990
2YI1zYYzFpeMXyxpMTlf7A,How To Make Love Stay,Steve Badiola,How To Make Love Stay,194730,4,False,"pinoy indie, opm, pinoy rock",2022
0nbSoiKDPt9nj7vUGHsOZP,Matter,GXTP,Reloaded,183577,41,False,,2024
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,Eagles (2013 Remaster),211577,79,False,"classic rock, soft rock",1972
0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,382834,76,True,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
0EFEkt29P7Icr7dO4vN6yk,Walk on the Wild Side,Lou Reed,Transformer,253960,0,False,"glam rock, proto-punk, art rock",1972
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,The Joker,264503,75,False,classic rock,1973
6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,164813,71,False,singer-songwriter,1972
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),223613,68,False,"classic rock, soft rock",1977
0qdQUeKVyevrbKhAo0ibxS,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),281226,5,False,,1970
3LcYYV9ozePfgYYmXv0P3r,Fire and Rain,James Taylor,Sweet Baby James,200579,1,False,"folk rock, soft rock, singer-songwriter",1970
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,231933,74,False,"rock, hard rock, classic rock, rock and roll",1976
3ivMwpDTLy2J37SxgkVZrY,Free Bird,Lynyrd Skynyrd,The Complete Collection,550000,0,False,"southern rock, classic rock, rock",2008
3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,205613,76,False,,1970
3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,413947,76,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
3hysZLHTIdK2MFh2Ynnn7O,Born to Run,Bruce Springsteen,The Essential Bruce Springsteen,270560,0,False,,1973
6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),279693,69,False,"glam rock, art rock",1972
0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,Some Girls,265173,1,False,"classic rock, rock",1978
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),168405,74,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
3bB66GhyUtnqYDQHm9ZBR5,Simple Man,Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,354026,0,False,"southern rock, classic rock, rock",2008
7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,214733,9,False,classic rock,1976
0N0q5D8KmH13mmODXJsJqS,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,361226,1,False,"southern rock, country rock, classic rock",1973
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,252773,76,False,"classic rock, soft rock",1975
46hZc68YPyPqiI1BGQKDLl,Black Dog - Remaster,Led Zeppelin,An Introduction to Led Zeppelin,295386,34,False,"classic rock, rock, hard rock, rock and roll",2018
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,Madman Across The Water,377093,79,False,,1971
2Q7LpkYrS0PBpoq3iCqypa,Ramblin' Man,Allman Brothers Band,Brothers And Sisters (Deluxe Edition),288160,0,False,"southern rock, classic rock, blues rock, country rock",1973
6Xz7FeyE8HTP90HecgHV57,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),200173,1,False,"folk rock, folk, singer-songwriter",1970
2fja4gHzPsIXiK4bMeU0hN,Listen to the Music,The Doobie Brothers,Best of The Doobies,227173,55,False,"classic rock, soft rock, southern rock",1976
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,169534,79,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1973
5GWMBfbDrWAwNXiXjkPm8g,Going to California - Remaster,Led Zeppelin,An Introduction to Led Zeppelin,212160,33,False,"classic rock, rock, hard rock, rock and roll",2018
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,Dire Straits,348760,70,False,classic rock,1978
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),355303,69,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,Joe Walsh,"But Seriously, Folks...",536226,66,False,"classic rock, southern rock",1978
63diy8Bzm0pHMAU37By2Nh,Take Me Home Tonight,Eddie Money,The Best Of Eddie Money,211466,51,False,classic rock,2001
2T5Ch09nefwckOu5NQvjIk,Carolina in My Mind,James Taylor,Greatest Hits,238573,68,False,"folk rock, soft rock, singer-songwriter",1976
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,225626,71,False,"power pop, new wave, classic rock",1978
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,313840,66,False,"classic rock, album rock, southern rock, hard rock",1975
6kwR6Jq7dcjKa9f6WAWkA3,Father And Son,Yusuf / Cat Stevens,Tea for the Tillerman (Deluxe Edition),221000,0,False,"folk rock, folk, singer-songwriter",1970
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,142786,80,False,soft rock,1976
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),199200,6,False,,1971
6c20LH3R4foocWLmYyojWq,Maggie May,Rod Stewart,Every Picture Tells A Story,350266,0,False,soft rock,1971
39C5FuZ8C8M0QI8CrMsPkR,Foreplay / Long Time,Boston,Boston,467640,63,False,"classic rock, album rock",1976
3b5Hry6E3lTtJ10eE5F3UL,War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,Complete Studio Albums 1970 - 1978,473786,28,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",2014
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),255600,67,False,"classic rock, rock, glam rock",1978
3NSu9oHkmGiqK0fCMv8j0X,Gimme Three Steps,Lynyrd Skynyrd,The Complete Collection,270360,0,False,"southern rock, classic rock, rock",2008
3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,282693,67,False,classic rock,1976
2nr6iUHCilKUfyL9CicbQE,Do It Again,Steely Dan,Can't Buy A Thrill,356600,0,False,classic rock,1972
1Vet0EkiVZ8pTixwJEaCVb,Reelin' In The Years,Steely Dan,A Decade Of Steely Dan,277600,0,False,classic rock,1985
36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),161466,63,False,"classic rock, southern rock, country rock",1970
3x2bXiU0o4WbsPkawXlfDA,Who Are You,The Who,Who Are You (Remastered),378706,0,False,"classic rock, rock",1978
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,Fly Like An Eagle,170173,67,False,classic rock,1976
3LQPTJEqOfljGBxmpgUnoC,American Woman - 2024 Remaster,The Guess Who,American Woman,307493,17,False,classic rock,1970
3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),205293,59,False,"classic rock, psychedelic rock",1973
0UAJH0k4k3slcE83a9UGCe,Lola,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",241040,2,False,"proto-punk, baroque pop",1970
1hHGUdFaiJHw9hVZGJWYO2,Midnight Rider,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),180066,71,False,"southern rock, classic rock, blues rock, country rock",1970
6aqm56xP40foYBBtAWWrnY,Running on Empty,Jackson Browne,Running on Empty / Nothing but Time (Digital 45),291893,64,False,"folk rock, soft rock, singer-songwriter",1978
7kNNylJ1kswWbHeRM6UDuE,Blinded By The Light,Manfred Mann's Earth Band,The Roaring Silence,428133,65,False,"progressive rock, classic rock",1976
2ZOTtG7v1OrSNs6EINIGb4,Black Betty,Ram Jam,The Very Best Of Ram Jam,237893,65,False,southern rock,1990
3FCto7hnn1shUyZL42YgfO,Piano Man,Billy Joel,The Essential Billy Joel,336093,64,False,soft rock,2001
5FQdAbZKZWwgeWTqTFVVMo,Angie - Remastered,The Rolling Stones,Made In The Shade,271293,49,False,"classic rock, rock",1975
0VV8wkOM4w78A2OHZOTzNP,Live And Let Die - 2018 Remaster,Wings,Red Rose Speedway (Archive Collection),192773,65,False,,1973
0LPMWPwCHrIorXSdpnPVyv,Don't Stop Me Now - Remastered 2011,Queen,Greatest Hits (Remastered),209653,52,False,"classic rock, rock, glam rock",1981
1b7LMtXCXGc2EwOIplI35z,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),203893,64,False,,2009
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),322548,76,False,,1973
7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,192145,67,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
4Tjs8b6jL1s18sjURJtswp,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",241991,69,False,"proto-punk, baroque pop",1970
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,194146,75,False,classic rock,1978
0GqGrPWhmiRX9BU93AYFOW,Wish You Were Here,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,305507,64,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",2011
2ZMEdXxVSRfMshCDBMjt0o,All Right Now,Free,20th Century Masters: The Millennium Collection: Best Of Free,334000,51,False,"classic rock, blues rock",2002
7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,Toulouse Street,227266,78,False,"classic rock, soft rock, southern rock",1972
2SUpC3UgKwLVOS2FtZif9N,Carry on Wayward Son,Kansas,The Essential Kansas,322093,60,False,"classic rock, progressive rock, album rock",2010
73TxYZd0lBCVRrHawrAglA,Sweet Emotion,Aerosmith,Toys In The Attic,274088,76,False,"classic rock, rock",1975
77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,265173,77,False,"classic rock, rock",1978
7wawEkN4nhPqSBWleGvdxa,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Bat Out Of Hell,304440,58,False,,1977
3Jnxngdff0lVu2rza1GVx6,Paranoid - 2009 Remaster,Black Sabbath,Paranoid,167720,79,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
21YxK0klhpfLW8budkJaMF,Lust For Life,Iggy Pop,Lust For Life,313925,63,False,"proto-punk, glam rock",1977
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),203613,74,False,"folk rock, soft rock, singer-songwriter",1970
5vB1LXvjlmOG47FPgVQHFS,Blinded by the Light,Manfred Mann's Earth Band,The Roaring Silence,428133,59,False,"progressive rock, classic rock",1976
755bvJDSA3LNcNuFgBT9LK,Iron Man - 2009 Remaster,Black Sabbath,Paranoid,354213,71,False,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock",1970
1x1XQqhBViz4opcpwc7FVs,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,277467,73,False,classic rock,1972
1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remaster,Joy Division,Substance,204621,53,False,"post-punk, new wave, darkwave, madchester, cold wave",2010
